OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
25,1,5,7191,5,289.676579517999983,301.038466848999974,90316,,,1,PLEM B2,0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
26,1,5,7257,5,289.676579517999983,301.038466848999974,2008,11/12/2009 0:00:00,,1,A(Perdido),0,0.000000000000000,0.000000000000000,9024762.468434052541852,932944710723.903808593750000
27,1,6,2630,6,301.038466848999974,327.874255768000012,10057,1/1/1976 0:00:00,3/12/2005 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
28,1,6,2631,6,301.038466848999974,327.874255768000012,10058,1/1/1975 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
29,1,6,2633,6,301.038466848999974,327.874255768000012,10060,1/1/1976 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
30,1,6,2634,6,301.038466848999974,327.874255768000012,10061,1/1/1975 0:00:00,8/24/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
31,1,6,2637,6,301.038466848999974,327.874255768000012,10064,1/1/1975 0:00:00,8/5/2016 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
32,1,6,2638,6,301.038466848999974,327.874255768000012,10065,1/1/1975 0:00:00,9/3/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
33,1,6,2639,6,301.038466848999974,327.874255768000012,10066,1/1/1975 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
34,1,6,2642,6,301.038466848999974,327.874255768000012,10071,1/1/1975 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
35,1,6,2643,6,301.038466848999974,327.874255768000012,10072,1/1/1975 0:00:00,4/14/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
36,1,6,2644,6,301.038466848999974,327.874255768000012,10073,1/1/1976 0:00:00,4/27/2010 0:00:00,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
37,1,6,2645,6,301.038466848999974,327.874255768000012,10074,1/1/1976 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
38,1,6,2646,6,301.038466848999974,327.874255768000012,10075,1/1/1976 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
39,1,6,2647,6,301.038466848999974,327.874255768000012,10076,1/1/1976 0:00:00,6/7/1997 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
40,1,6,2648,6,301.038466848999974,327.874255768000012,10077,1/1/1976 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
41,1,6,2649,6,301.038466848999974,327.874255768000012,10078,1/1/1976 0:00:00,8/22/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
42,1,6,2650,6,301.038466848999974,327.874255768000012,10080,1/1/1976 0:00:00,10/18/2001 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
43,1,6,2651,6,301.038466848999974,327.874255768000012,10081,1/1/1978 0:00:00,6/29/2016 0:00:00,2,B-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
44,1,6,2653,6,301.038466848999974,327.874255768000012,10084,1/1/1976 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
45,1,6,2654,6,301.038466848999974,327.874255768000012,10086,1/1/1977 0:00:00,9/6/2007 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
46,1,6,2655,6,301.038466848999974,327.874255768000012,10088,1/1/1977 0:00:00,,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
47,1,6,2656,6,301.038466848999974,327.874255768000012,10088,1/1/1979 0:00:00,,2,C-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
48,1,6,2657,6,301.038466848999974,327.874255768000012,10088,1/1/1979 0:00:00,8/21/2011 0:00:00,3,C-AUX-2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
49,1,6,2658,6,301.038466848999974,327.874255768000012,10089,1/1/1977 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
50,1,6,2660,6,301.038466848999974,327.874255768000012,10091,1/1/1977 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
51,1,6,2665,6,301.038466848999974,327.874255768000012,10102,1/1/1978 0:00:00,10/2/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
52,1,6,2669,6,301.038466848999974,327.874255768000012,10104,1/1/1978 0:00:00,10/5/2003 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
53,1,6,2670,6,301.038466848999974,327.874255768000012,10105,1/1/1978 0:00:00,12/9/2011 0:00:00,1,A-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
54,1,6,2671,6,301.038466848999974,327.874255768000012,10105,1/1/1978 0:00:00,12/14/2011 0:00:00,2,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
55,1,6,2672,6,301.038466848999974,327.874255768000012,10106,1/1/1976 0:00:00,11/2/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
56,1,6,2673,6,301.038466848999974,327.874255768000012,10110,1/1/1978 0:00:00,1/15/1996 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
57,1,6,2674,6,301.038466848999974,327.874255768000012,10112,1/1/1978 0:00:00,8/16/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
58,1,6,2675,6,301.038466848999974,327.874255768000012,10112,1/1/1978 0:00:00,8/16/2011 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
59,1,6,2677,6,301.038466848999974,327.874255768000012,10115,1/1/1978 0:00:00,7/7/2014 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
60,1,6,2678,6,301.038466848999974,327.874255768000012,10116,1/1/1982 0:00:00,,2,B-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
61,1,6,2681,6,301.038466848999974,327.874255768000012,10119,1/1/1979 0:00:00,11/28/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
62,1,6,2685,6,301.038466848999974,327.874255768000012,10126,1/1/1979 0:00:00,8/10/1999 0:00:00,1,JA,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
63,1,6,2686,6,301.038466848999974,327.874255768000012,10127,1/1/1979 0:00:00,10/23/1995 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
64,1,6,2687,6,301.038466848999974,327.874255768000012,10127,1/1/1980 0:00:00,10/23/1995 0:00:00,2,A-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
65,1,6,2688,6,301.038466848999974,327.874255768000012,10128,1/1/1979 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
66,1,6,2689,6,301.038466848999974,327.874255768000012,10133,1/1/1979 0:00:00,9/5/2013 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
67,1,6,2690,6,301.038466848999974,327.874255768000012,10135,10/31/1979 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
68,1,6,2691,6,301.038466848999974,327.874255768000012,10138,1/1/1980 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
69,1,6,2692,6,301.038466848999974,327.874255768000012,10140,1/1/1980 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
70,1,6,2693,6,301.038466848999974,327.874255768000012,10140,1/1/1983 0:00:00,,2,CF,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
71,1,6,2694,6,301.038466848999974,327.874255768000012,10146,1/1/1980 0:00:00,8/26/2016 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
72,1,6,2695,6,301.038466848999974,327.874255768000012,10146,1/1/1981 0:00:00,9/2/2016 0:00:00,2,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
73,1,6,2696,6,301.038466848999974,327.874255768000012,10146,1/1/1983 0:00:00,8/19/2016 0:00:00,3,D,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
74,1,6,2697,6,301.038466848999974,327.874255768000012,10150,1/1/1980 0:00:00,3/13/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
75,1,6,2700,6,301.038466848999974,327.874255768000012,10154,1/1/1990 0:00:00,10/6/2011 0:00:00,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
76,1,6,2701,6,301.038466848999974,327.874255768000012,10157,1/1/1980 0:00:00,5/20/2004 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
77,1,6,2705,6,301.038466848999974,327.874255768000012,10168,1/1/1981 0:00:00,8/4/2004 0:00:00,1,2,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
78,1,6,2707,6,301.038466848999974,327.874255768000012,10171,1/1/1981 0:00:00,6/26/2015 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
79,1,6,2708,6,301.038466848999974,327.874255768000012,10175,1/1/1981 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
80,1,6,2709,6,301.038466848999974,327.874255768000012,10178,1/1/1981 0:00:00,,1,A-Cerveza,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
81,1,6,2710,6,301.038466848999974,327.874255768000012,10180,1/1/1979 0:00:00,8/2/1994 0:00:00,1,JA,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
82,1,6,2711,6,301.038466848999974,327.874255768000012,10184,1/1/1982 0:00:00,,2,B-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
83,1,6,2712,6,301.038466848999974,327.874255768000012,10185,1/1/1981 0:00:00,7/24/1998 0:00:00,2,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
84,1,6,2713,6,301.038466848999974,327.874255768000012,10186,1/1/1981 0:00:00,6/4/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
85,1,6,2714,6,301.038466848999974,327.874255768000012,10188,9/12/1996 0:00:00,9/6/2004 0:00:00,1,C-VALVE,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
86,1,6,2715,6,301.038466848999974,327.874255768000012,10189,1/1/1981 0:00:00,8/17/2005 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
87,1,6,2716,6,301.038466848999974,327.874255768000012,10192,1/1/1981 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
88,1,6,2717,6,301.038466848999974,327.874255768000012,10195,1/1/1981 0:00:00,6/10/2010 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
89,1,6,2719,6,301.038466848999974,327.874255768000012,10201,1/1/1982 0:00:00,6/19/2002 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
90,1,6,2720,6,301.038466848999974,327.874255768000012,10202,1/1/1982 0:00:00,8/20/2005 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
91,1,6,2721,6,301.038466848999974,327.874255768000012,10203,1/1/1982 0:00:00,6/14/2017 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
92,1,6,2722,6,301.038466848999974,327.874255768000012,10203,1/1/1982 0:00:00,7/14/2017 0:00:00,2,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
93,1,6,2723,6,301.038466848999974,327.874255768000012,10206,1/1/1982 0:00:00,10/2/2006 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
94,1,6,2727,6,301.038466848999974,327.874255768000012,10212,1/1/1982 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
95,1,6,2728,6,301.038466848999974,327.874255768000012,10213,1/1/1982 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
96,1,6,2730,6,301.038466848999974,327.874255768000012,10220,1/1/1982 0:00:00,8/16/2009 0:00:00,1,JA,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
97,1,6,2732,6,301.038466848999974,327.874255768000012,10223,9/20/1982 0:00:00,,1,A-PROCESS,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
98,1,6,2733,6,301.038466848999974,327.874255768000012,10224,1/1/1981 0:00:00,8/4/2013 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
99,1,6,2735,6,301.038466848999974,327.874255768000012,10233,1/1/1984 0:00:00,6/13/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
100,1,6,2739,6,301.038466848999974,327.874255768000012,10245,1/1/1984 0:00:00,5/29/1998 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
101,1,6,2742,6,301.038466848999974,327.874255768000012,10249,1/1/1984 0:00:00,,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
102,1,6,2743,6,301.038466848999974,327.874255768000012,10249,1/1/1986 0:00:00,,2,C-AUX,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
103,1,6,2744,6,301.038466848999974,327.874255768000012,10249,1/1/1990 0:00:00,,3,E,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
104,1,6,2745,6,301.038466848999974,327.874255768000012,10253,9/10/1984 0:00:00,7/26/2005 0:00:00,1,BJ,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
105,1,6,2746,6,301.038466848999974,327.874255768000012,10254,1/1/1984 0:00:00,8/31/2009 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
106,1,6,2748,6,301.038466848999974,327.874255768000012,10256,1/1/1984 0:00:00,12/7/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
107,1,6,2749,6,301.038466848999974,327.874255768000012,10260,1/1/1984 0:00:00,6/8/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
108,1,6,2750,6,301.038466848999974,327.874255768000012,10263,1/1/1985 0:00:00,9/5/2009 0:00:00,1,7,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
109,1,6,2752,6,301.038466848999974,327.874255768000012,10265,1/1/1985 0:00:00,,1,E,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
110,1,6,2753,6,301.038466848999974,327.874255768000012,10266,1/1/1985 0:00:00,7/4/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
111,1,6,2755,6,301.038466848999974,327.874255768000012,10270,1/1/1985 0:00:00,7/8/2007 0:00:00,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
112,1,6,2758,6,301.038466848999974,327.874255768000012,10281,1/1/1985 0:00:00,9/2/2009 0:00:00,1,3,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
113,1,6,2759,6,301.038466848999974,327.874255768000012,10282,1/1/1985 0:00:00,7/6/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
114,1,6,2760,6,301.038466848999974,327.874255768000012,10283,1/1/1985 0:00:00,7/1/1996 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
115,1,6,2761,6,301.038466848999974,327.874255768000012,10285,1/1/1985 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
116,1,6,2763,6,301.038466848999974,327.874255768000012,10290,1/1/1986 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
117,1,6,2766,6,301.038466848999974,327.874255768000012,10293,1/1/1986 0:00:00,9/3/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
118,1,6,2767,6,301.038466848999974,327.874255768000012,10294,5/6/1986 0:00:00,6/3/2010 0:00:00,1,CJ,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
119,1,6,2768,6,301.038466848999974,327.874255768000012,10296,1/1/1986 0:00:00,8/31/2011 0:00:00,1,C,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
120,1,6,2769,6,301.038466848999974,327.874255768000012,10297,1/1/1985 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
121,1,6,2771,6,301.038466848999974,327.874255768000012,10300,1/1/1986 0:00:00,,1,F,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
122,1,6,2774,6,301.038466848999974,327.874255768000012,10304,1/1/1986 0:00:00,1/24/1994 0:00:00,1,JB,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
123,1,6,2775,6,301.038466848999974,327.874255768000012,10305,1/1/1986 0:00:00,5/28/1997 0:00:00,1,A(REMOVED),0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
124,1,6,2776,6,301.038466848999974,327.874255768000012,10400,1/1/1986 0:00:00,8/9/2002 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
125,1,6,2777,6,301.038466848999974,327.874255768000012,10401,1/1/1986 0:00:00,10/24/2002 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
126,1,6,2779,6,301.038466848999974,327.874255768000012,10406,1/1/1987 0:00:00,1/13/2016 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
127,1,6,2789,6,301.038466848999974,327.874255768000012,10424,1/1/1986 0:00:00,8/23/2011 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
128,1,6,2791,6,301.038466848999974,327.874255768000012,10426,1/1/1988 0:00:00,3/30/2008 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
129,1,6,2798,6,301.038466848999974,327.874255768000012,10433,1/1/1988 0:00:00,9/24/1998 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
130,1,6,2802,6,301.038466848999974,327.874255768000012,10440,1/1/1989 0:00:00,9/29/2016 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
131,1,6,2803,6,301.038466848999974,327.874255768000012,10446,1/1/1988 0:00:00,8/23/2002 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
132,1,6,2804,6,301.038466848999974,327.874255768000012,10447,1/1/1988 0:00:00,7/20/1995 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
133,1,6,2806,6,301.038466848999974,327.874255768000012,10453,1/1/1988 0:00:00,1/14/2012 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
134,1,6,2808,6,301.038466848999974,327.874255768000012,10456,1/1/1989 0:00:00,12/18/2006 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
135,1,6,2810,6,301.038466848999974,327.874255768000012,10461,1/1/1987 0:00:00,,1,D,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
136,1,6,2811,6,301.038466848999974,327.874255768000012,10462,1/1/1985 0:00:00,8/4/2010 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
137,1,6,2813,6,301.038466848999974,327.874255768000012,10464,1/1/1988 0:00:00,,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
138,1,6,2814,6,301.038466848999974,327.874255768000012,10469,1/1/1989 0:00:00,7/9/2005 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
139,1,6,2816,6,301.038466848999974,327.874255768000012,10472,1/1/1989 0:00:00,6/25/2002 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
140,1,6,2817,6,301.038466848999974,327.874255768000012,10474,1/1/1989 0:00:00,10/4/2001 0:00:00,1,B,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
141,1,6,2822,6,301.038466848999974,327.874255768000012,10480,1/1/1989 0:00:00,5/26/2013 0:00:00,1,D,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
142,1,6,2824,6,301.038466848999974,327.874255768000012,10483,1/1/1989 0:00:00,10/2/1994 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
143,1,6,2825,6,301.038466848999974,327.874255768000012,10484,1/1/1989 0:00:00,9/1/1997 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
144,1,6,2826,6,301.038466848999974,327.874255768000012,10485,1/1/1989 0:00:00,4/28/2000 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
145,1,6,2827,6,301.038466848999974,327.874255768000012,10487,1/1/1989 0:00:00,9/13/1999 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
146,1,6,2830,6,301.038466848999974,327.874255768000012,10491,1/1/1989 0:00:00,10/24/1999 0:00:00,1,A,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
147,1,6,2831,6,301.038466848999974,327.874255768000012,10492,1/1/1990 0:00:00,3/11/2004 0:00:00,1,1,0,0.000000000000000,0.000000000000000,10758727.739183137193322,888159829957.768066406250000
